ID,time,y
28,68,716.1584602083075
28,78,700.3076873431202
28,88,669.2023110358425
28,98,750.3968507216736
28,108,721.288527929015
28,118,692.5275238159852
29,9,-6.446118172395153
29,19,15.573877234870235
29,29,149.08277771333024
29,39,263.97358114420615
29,49,487.9395952569013
29,59,617.487323524686
29,69,709.0720875334374
29,79,711.250543106577
29,89,745.5196864358998
29,99,719.5969097197858
29,109,750.759989997434
29,119,746.2870145533944
30,0,11.281855161825222
30,10,45.974965804788695
30,20,233.23159032291835
30,30,497.7953274620845
30,40,609.3893027730478
30,50,693.6226825254865
30,60,671.9466938273666
30,70,721.5304133214983
30,80,743.0113703043215
30,90,675.3965650132951
30,100,628.2366038639664
30,110,663.2348741829483
31,1,13.321209669732081
31,11,-2.093987283954263
31,21,101.19810325505686
31,31,248.22962313596014
31,41,401.66548430440906
31,51,536.7715168372347
31,61,614.9525799802651
31,71,724.1041320860336
31,81,678.0536976322943
31,91,662.3906358178626
31,101,677.6777910755
31,111,718.0507539325755
32,2,-2.398343668208838
32,12,50.43482857586258
32,22,91.21937216335928
32,32,149.69153263490554
32,42,256.9497501634757
32,52,308.0608890538782
32,62,466.5788398652501
32,72,493.03655515867234
32,82,559.3913539220612
32,92,638.2551743574899
32,102,643.5329002193935
32,112,627.3325591784466
33,3,-23.768063469334074
33,13,59.473456884400974
33,23,116.47473765597269
33,33,296.61709773497483
33,43,498.3231519215427
33,53,623.5275503300765
33,63,585.51436033987
33,73,669.4142711516888
33,83,666.3840885398904
33,93,644.3238383247377
33,103,693.1531580470468
33,113,680.438280652225
34,4,-1.4054089402986705
34,14,33.84514805434074
34,24,175.11496141579482
34,34,294.3864245075931
34,44,515.6150195279698
34,54,607.1375659803734
34,64,665.4046576597814
34,74,681.4351973807958
34,84,679.7485313054746
34,94,713.7380738570517
34,104,686.8428387922678
34,114,670.6417794672411
35,5,-20.261210001858785
35,15,106.12159265547207
35,25,329.2721185185784
35,35,629.430755074198
35,45,666.1883463246929
35,55,710.755902609282
35,65,711.9994652662999
35,75,711.7874114797147
35,85,714.8400217211649
35,95,663.111449201609
35,105,739.3005150543012
35,115,734.1476921532534
36,6,51.67458517809312
36,16,155.244324338017
36,26,304.4164832225144
36,36,592.7730249266443
36,46,709.7604346785926
36,56,793.9139768842829
36,66,688.708536450873
36,76,756.1389905254057
36,86,697.6095980662767
36,96,664.3182436670057
36,106,681.1460200566837
36,116,700.3189768981588
37,7,48.353057115162734
37,17,22.200509336734527
37,27,124.13161212959602
37,37,256.9652856759121
37,47,500.95282935158167
37,57,578.0273774235104
37,67,707.8332350518384
37,77,659.2630049798382
37,87,673.0631878208388
37,97,701.9562473993695
37,107,699.7473619648723
37,117,741.9825079606697
38,8,18.705946775982227
38,18,42.9367238061987
38,28,281.53649930080365
38,38,555.5092739026547
38,48,702.8179025017077
38,58,715.6377604454227
38,68,704.6915621388686
38,78,735.084492638435
38,88,693.2666404129058
38,98,705.056200597729
38,108,714.5697775755297
38,118,754.9930520529398
39,9,11.105035219539554
39,19,34.07041046991482
39,29,97.68633513751011
39,39,321.33637818709934
39,49,484.42388671466233
39,59,639.2338325813861
39,69,623.7245669086249
39,79,729.4149299914523
39,89,663.5640020672329
39,99,681.8466757843868
39,109,737.4216246581748
39,119,665.7800718059738
40,0,10.369625446686072
40,10,54.86124411040257
40,20,155.39249004926086
40,30,478.8493049545049
40,40,683.1638308924473
40,50,653.3150437378894
40,60,688.4968825201017
40,70,760.8305184883634
40,80,698.5582209757746
40,90,726.234209657079
40,100,741.8358740183592
40,110,758.7176350746835
41,1,8.654183144486042
41,11,61.998709022997474
41,21,170.69313457480558
41,31,475.3687068651023
41,41,613.120182640868
41,51,713.2780482266663
41,61,708.8444004453933
41,71,732.7205481170337
41,81,725.7985771476043
41,91,726.2901435419406
41,101,700.8288136480447
41,111,755.1536762981276
42,2,57.076218317956275
42,12,70.51649548149815
42,22,243.4216252692989
42,32,506.13717117049134
42,42,671.4719814364348
42,52,703.3437474457177
42,62,712.5834587402275
42,72,734.7715997366847
42,82,711.4871771874051
42,92,680.3278454751527
42,102,710.2874141041258
42,112,652.9252300107653
43,3,18.4594740458905
43,13,106.67314812142732
43,23,360.3403035220668
43,33,565.7222576028786
43,43,671.7466731088672
43,53,660.8897936827686
43,63,633.2619319483365
43,73,622.161887060421
43,83,635.5050744359188
43,93,623.6290543024297
43,103,683.6275796874152
43,113,658.388403060431
44,4,31.00960201008676
44,14,71.79512475126941
44,24,297.1084520700351
44,34,584.8448618110111
44,44,671.1771483900686
44,54,715.4569328707807
44,64,714.1591944476836
44,74,682.7070296305168
44,84,751.8248550800236
44,94,767.2730903474037
44,104,731.4239324513944
44,114,716.8224050579336
45,5,48.303856188055875
45,15,0.9906667707538048
45,25,259.37032093906066
45,35,527.5790192135256
45,45,647.7012582217042
45,55,744.7784442507614
45,65,740.3642067472263
45,75,705.0801646640496
45,85,710.6509984811286
45,95,701.6788981328996
45,105,697.9696305467685
45,115,674.0899649856752
46,6,53.57425105547526
46,16,92.65181635794771
46,26,269.6929476750615
46,36,508.885938322508
46,46,757.9337794956774
46,56,793.1599187129979
46,66,746.8805303695377
46,76,715.5028649790172
46,86,716.8924781739383
46,96,755.4888413175997
46,106,715.5505892121165
46,116,741.916271321713
47,7,46.94750865261577
47,17,22.90423741421752
47,27,310.6626511175868
47,37,566.2601046348592
47,47,618.0183956713526
47,57,647.6222353530868
47,67,688.7081496496505
47,77,667.6814891360721
47,87,690.9763853852669
47,97,621.5050745493769
47,107,692.089769269855
47,117,753.0384919605601
48,8,-18.027774837964884
48,18,46.27646387659719
48,28,124.94004175770478
48,38,413.06381223086623
48,48,604.9945171310269
48,58,777.025833195644
48,68,760.5582926786319
48,78,753.3704654209184
48,88,783.8334821538706
48,98,752.8931660251695
48,108,728.1042579705058
48,118,777.3967575090235
49,9,11.237064076279994
49,19,61.0446281225187
49,29,178.2498387829805
49,39,353.798893178096
49,49,567.6413451251294
49,59,696.9873873074578
49,69,641.8696027091622
49,79,736.1037984476676
49,89,679.1947960122856
49,99,664.1744994654919
49,109,760.1823120430344
49,119,692.0695999817952
